player,team,position,week,proj
Russell Wilson,SEA,QB,1,21.02
Andrew Luck,IND,QB,1,20.71
Aaron Rodgers,GB,QB,1,20.34
Drew Brees,NO,QB,1,19.68
Derek Carr,OAK,QB,1,18.68
Matthew Stafford,DET,QB,1,18.01
Cam Newton,CAR,QB,1,17.66
Eli Manning,NYG,QB,1,17.34
Ben Roethlisberger,PIT,QB,1,17.2
Blake Bortles,JAX,QB,1,16.98
Tyrod Taylor,BUF,QB,1,16.91
Carson Palmer,ARI,QB,1,16.73
Jameis Winston,TB,QB,1,16.73
Alex Smith,KC,QB,1,16.65
Kirk Cousins,WAS,QB,1,16.58
Matt Ryan,ATL,QB,1,16.57
Brock Osweiler,HOU,QB,1,16.2
Marcus Mariota,TEN,QB,1,15.85
Dak Prescott,DAL,QB,1,15.51
Ryan Fitzpatrick,NYJ,QB,1,15.16
Philip Rivers,SD,QB,1,15.06
Andy Dalton,CIN,QB,1,14.77
Robert Griffin III,CLE,QB,1,14.46
Joe Flacco,BAL,QB,1,14.31
Jay Cutler,CHI,QB,1,13.81
Ryan Tannehill,MIA,QB,1,12.6
Jimmy Garoppolo,NE,QB,1,12.59
Carson Wentz,PHI,QB,1,12.51
Blaine Gabbert,SF,QB,1,12.12
Case Keenum,LA,QB,1,11.87
Shaun Hill,MIN,QB,1,10.67
Trevor Siemian,DEN,QB,1,9.92
Todd Gurley,LA,RB,1,15.42
Lamar Miller,HOU,RB,1,14.32
David Johnson,ARI,RB,1,13.97
Adrian Peterson,MIN,RB,1,13.76
DeAngelo Williams,PIT,RB,1,13.19
LeSean McCoy,BUF,RB,1,13.01
Ezekiel Elliott,DAL,RB,1,12.79
Mark Ingram,NO,RB,1,12.35
Devonta Freeman,ATL,RB,1,12.12
Spencer Ware,KC,RB,1,11.42
Eddie Lacy,GB,RB,1,11.37
Doug Martin,TB,RB,1,11.21
Latavius Murray,OAK,RB,1,11.14
Ryan Mathews,PHI,RB,1,10.39
Frank Gore,IND,RB,1,10.35
CJ Anderson,DEN,RB,1,10.33
Matt Forte,NYJ,RB,1,10.21
Rashad Jennings,NYG,RB,1,9.94
Jeremy Langford,CHI,RB,1,9.69
Carlos Hyde,SF,RB,1,9.36
DeMarco Murray,TEN,RB,1,9.02
Arian Foster,MIA,RB,1,9
Ameer Abdullah,DET,RB,1,8.93
Jonathan Stewart,CAR,RB,1,8.87
Christine Michael,SEA,RB,1,8.73
Jeremy Hill,CIN,RB,1,8.69
TJ Yeldon,JAX,RB,1,8.6
Giovani Bernard,CIN,RB,1,8.25
Justin Forsett,BAL,RB,1,8.19
Matt Jones,WAS,RB,1,8.08
Isaiah Crowell,CLE,RB,1,8.01
Melvin Gordon,SD,RB,1,7.92
Duke Johnson,CLE,RB,1,7.65
Danny Woodhead,SD,RB,1,7.53
Charles Sims,TB,RB,1,7.06
Charcandrick West,KC,RB,1,6.78
LeGarrette Blount,NE,RB,1,6.55
Derrick Henry,TEN,RB,1,6.52
Bilal Powell,NYJ,RB,1,6.45
Theo Riddick,DET,RB,1,6.12
Thomas Rawls,SEA,RB,1,6.09
Shane Vereen,NYG,RB,1,6.01
Terrance West,BAL,RB,1,5.9
James Starks,GB,RB,1,5.88
James White,NE,RB,1,5.79
Tevin Coleman,ATL,RB,1,5.73
Darren Sproles,PHI,RB,1,5.58
Devontae Booker,DEN,RB,1,4.71
Deandre Washington,OAK,RB,1,4.67
Chris Johnson,ARI,RB,1,4.19
Antonio Brown,PIT,WR,1,15.17
Julio Jones,ATL,WR,1,14.8
Odell Beckham Jr,NYG,WR,1,13.47
DeAndre Hopkins,HOU,WR,1,12.74
Amari Cooper,OAK,WR,1,11.67
Allen Robinson,JAX,WR,1,10.96
Dez Bryant,DAL,WR,1,10.68
TY Hilton,IND,WR,1,10.62
AJ Green,CIN,WR,1,10.59
Brandon Marshall,NYJ,WR,1,10.47
Jordy Nelson,GB,WR,1,10.42
Sammy Watkins,BUF,WR,1,10.34
Mike Evans,TB,WR,1,10.31
Brandin Cooks,NO,WR,1,10.11
Randall Cobb,GB,WR,1,9.75
Doug Baldwin,SEA,WR,1,9.71
Eric Decker,NYJ,WR,1,9.68
Keenan Allen,SD,WR,1,9.6
Alshon Jeffery,CHI,WR,1,9.57
Donte Moncrief,IND,WR,1,9.55
Jeremy Maclin,KC,WR,1,9.47
Michael Crabtree,OAK,WR,1,9.11
DeSean Jackson,WAS,WR,1,9.06
Michael Floyd,ARI,WR,1,9.03
Jarvis Landry,MIA,WR,1,8.85
Demaryius Thomas,DEN,WR,1,8.76
Golden Tate,DET,WR,1,8.46
Larry Fitzgerald,ARI,WR,1,8.45
Marvin Jones,DET,WR,1,8.09
Jordan Matthews,PHI,WR,1,8.03
Allen Hurns,JAX,WR,1,8
Tyler Lockett,SEA,WR,1,7.85
