player,team,position,week,proj
Russell Wilson,SEA,QB,1,20.82
Drew Brees,NO,QB,1,18.86
Ryan Tannehill,MIA,QB,1,18.84
Matt Ryan,ATL,QB,1,18.82
Aaron Rodgers,GB,QB,1,18.8
Andrew Luck,IND,QB,1,18.52
Ben Roethlisberger,PIT,QB,1,18.38
Peyton Manning,DEN,QB,1,17.92
Philip Rivers,SD,QB,1,17.84
Eli Manning,NYG,QB,1,17.78
Jay Cutler,CHI,QB,1,17.78
Matthew Stafford,DET,QB,1,17.78
Tom Brady,NE,QB,1,17.62
Sam Bradford,PHI,QB,1,17.32
Carson Palmer,ARI,QB,1,17.2
Tony Romo,DAL,QB,1,17.18
Joe Flacco,BAL,QB,1,16.96
Andy Dalton,CIN,QB,1,16.26
Colin Kaepernick,SF,QB,1,15.04
Cam Newton,CAR,QB,1,14.6
Marcus Mariota,TEN,QB,1,14.04
Blake Bortles,JAX,QB,1,13.6
Teddy Bridgewater,MIN,QB,1,13.14
Jameis Winston,TB,QB,1,12.74
Kirk Cousins,WAS,QB,1,12.68
Derek Carr,OAK,QB,1,12.66
Alex Smith,KC,QB,1,12.6
Ryan Fitzpatrick,NYJ,QB,1,12.56
Tyrod Taylor,BUF,QB,1,12.44
Brian Hoyer,HOU,QB,1,11.52
Nick Foles,LA,QB,1,11.42
Josh McCown,CLE,QB,1,11.14
Eddie Lacy,GB,RB,1,17.6
Adrian Peterson,MIN,RB,1,16.3
Marshawn Lynch,SEA,RB,1,16.3
Jamaal Charles,KC,RB,1,15.9
DeMarco Murray,PHI,RB,1,15.9
Lamar Miller,MIA,RB,1,15.2
Jeremy Hill,CIN,RB,1,14.9
CJ Anderson,DEN,RB,1,14.7
Tevin Coleman,ATL,RB,1,11.8
Matt Forte,CHI,RB,1,11.2
Justin Forsett,BAL,RB,1,9.2
LeSean McCoy,BUF,RB,1,9.1
Mark Ingram,NO,RB,1,8.3
Benjamin Cunningham,LA,RB,1,8.2
Latavius Murray,OAK,RB,1,8.1
Chris Ivory,NYJ,RB,1,8
Andre Ellington,ARI,RB,1,7.6
Alfred Blue,HOU,RB,1,7.5
Jonathan Stewart,CAR,RB,1,7.3
TJ Yeldon,JAX,RB,1,7.3
Joique Bell,DET,RB,1,7.3
Carlos Hyde,SF,RB,1,7.2
Melvin Gordon,SD,RB,1,7.2
Rashad Jennings,NYG,RB,1,7.1
DeAngelo Williams,PIT,RB,1,6.9
Alfred Morris,WAS,RB,1,6.7
Doug Martin,TB,RB,1,6.6
Frank Gore,IND,RB,1,6.5
Isaiah Crowell,CLE,RB,1,6.3
Ameer Abdullah,DET,RB,1,6.2
Joseph Randle,DAL,RB,1,6.1
Giovani Bernard,CIN,RB,1,5.6
Dion Lewis,NE,RB,1,5.5
Bishop Sankey,TEN,RB,1,5.3
Darren McFadden,DAL,RB,1,5.1
Darren Sproles,PHI,RB,1,5.1
Ryan Mathews,PHI,RB,1,5
Shane Vereen,NYG,RB,1,4.9
Charles Sims,TB,RB,1,4.9
Reggie Bush,SF,RB,1,4.9
Khiry Robinson,NO,RB,1,4.2
Devonta Freeman,ATL,RB,1,4.1
Matt Jones,WAS,RB,1,4.1
Knile Davis,KC,RB,1,4
Duke Johnson,CLE,RB,1,4
Denard Robinson,JAX,RB,1,3.9
Bilal Powell,NYJ,RB,1,3.9
Danny Woodhead,SD,RB,1,3.8
Damien Williams,MIA,RB,1,3.8
Javorius Allen,BAL,RB,1,3.8
Antonio Brown,PIT,WR,1,16.5
Julio Jones,ATL,WR,1,16
Odell Beckham Jr,NYG,WR,1,15.3
Randall Cobb,GB,WR,1,15.1
Demaryius Thomas,DEN,WR,1,14.7
Dez Bryant,DAL,WR,1,14.7
